en,fr,it,de,es,ko,kana
Pitrouille,Pitrouille,Pumpkaboo,Irrbis,Pumpkaboo,호바귀,バケッチャ
Pitrouille,Pitrouille,Pumpkaboo,Irrbis,Pumpkaboo,호바귀,バケッチャ
Pitrouille,Pitrouille,Pumpkaboo,Irrbis,Pumpkaboo,호바귀,バケッチャ
Pitrouille,Pitrouille,Pumpkaboo,Irrbis,Pumpkaboo,호바귀,バケッチャ
Chacripan,Chacripan,Purrloin,Felilou,Purrloin,쌔비냥,チョロネコ
Chaffreux,Chaffreux,Purugly,Shnurgarst,Purugly,몬냥이,ブニャット
Némélios,Némélios,Pyroar,Pyroleo,Pyroar,화염레오,カエンジシ
Pyrowatt,Pyrowatt,Pyrowatt,Glumanda,Pyrowatt,파이리,ヒトカゲ
Concombaffe,Concombaffe,Pyukumuku,Gufa,Pyukumuku,해무기,ナマコブシ
Concombaffe,Concombaffe,Pyukumuku,Gufa,Pyukumuku,해무기,ナマコブシ
Coatox,Qualtox,Qualtox,Toxiquak,Qualtox,독개굴,ドクロッグ
Quokeridoo,Quokeridoo,Quokeridoo,Rasaff,Quokeridoo,성원숭,オコリザル
Qwilfish,Qwilfish,Qwilfish,Baldorfish,Qwilfish,침바루,ハリーセン
Raboutriz,Raboutriz,Raboutriz,Smogmog,Raboutriz,또도가스,マタドガス
Raikou,Raikou,Raikou,Raikou,Raikou,라이코,ライコウ
Tarsal,Tarsal,Ralts,Trasla,Ralts,랄토스,ラルトス
Charkos,Charkos,Rampardos,Rameidon,Rampardos,램펄드,ラムパルド
Rannaz,Rannaz,Rannaz,Kleinstein,Rannaz,꼬마돌,イシツブテ
Rannaz,Rannaz,Rannaz,Kleinstein,Rannaz,꼬마돌,イシツブテ
natu,Raporeur,natu,natu,natu,네이티,ネイティ
Récaille,Récaille,Recaille,Dragonir,Recaille,신뇽,ハクリュー
Regice,Regice,Regice,Regice,Regice,레지아이스,レジアイス
Regigigas,Regigigas,Regigigas,Regigigas,Regigigas,레지기가스,レジギガス
Regigigas,Regigigas,Regigigas,Regigigas,Regigigas,레지기가스,レジギガス
Regigigas,Regigigas,Regigigas,Regigigas,Regigigas,레지기가스,レジギガス
Regirock,Regirock,Regirock,Regirock,Regirock,레지락,レジロック
Registeel,Registeel,Registeel,Registeel,Registeel,레지스틸,レジスチル
Rejacid,Rejacid,Rejacid,Simsala,Rejacid,후딘,フーディン
Rejacid,Rejacid,Rejacid,Simsala,Rejacid,후딘,フーディン
Rejacid,Rejacid,Rejacid,Simsala,Rejacid,후딘,フーディン
Rejacid,Rejacid,Rejacid,Simsala,Rejacid,후딘,フーディン
Rejacid,Rejacid,Rejacid,Simsala,Rejacid,후딘,フーディン
Relaja,Relaja,Relaja,Paragoni,Relaja,나목령,ボクレー
Relicanth,Relicanth,Relicanth,Relicanth,Relicanth,시라칸,ジーランス
Requossment,Requossement,Requossement,Seemon,Requossement,시드라,シードラ
Reshiram,Reshiram,Reshiram,Reshiram,Reshiram,레시라무,レシラム
Symbios,Symbios,Reuniclus,Zytomega,Reuniclus,란쿨루스,ランクルス
Rhinastoc,Rhinastoc,Rhyperior,Rihornior,Rhyperior,거대코뿌리,ドサイドン
Rubombelle,Rubombelle,Ribombee,Bandelby,Ribombee,에리본,アブリボン
Rubombelle,Rubombelle,Ribombee,Bandelby,Ribombee,에리본,アブリボン
Riolu,Riolu,Riolu,Riolu,Riolu,리오르,リオル
Robarôme,Robarôme,Robarome,Giflor,Robarome,라플레시아,ラフレシア
Rocabot,Rocabot,Rockruff,Wuffels,Rockruff,암멍이,イワンコ
Rocabot,Rocabot,Rockruff,Wuffels,Rockruff,암멍이,イワンコ
Rocabot,Rocabot,Rockruff,Wuffels,Rockruff,암멍이,イワンコ
Rodeur-san,Rodeur-san,Rodeursan,Quappo,Rodeursan,강챙이,ニョロボン
Rosélia,Rosélia,Roselia,Roselia,Roselia,로젤리아,ロゼリア
Roserade,Roserade,Roserade,Roserade,Roserade,로즈레이드,ロズレイド
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Motisma,Motisma,Rotom,Rotom,Rotom,로토무,ロトム
Roubot,Roubot,Roubot,Kliklak,Roubot,기기어르,ギギアル
Brindibou,Brindibou,Rowlet,Bauz,Rowlet,나몰빼미,モクロー
Royauzaure,Royauzaure,Royauzaure,Schillok,Royauzaure,어니부기,カメール
Furaiglon,Furaiglon,Rufflet,Geronimatz,Rufflet,수리둥보,ワシボン
Runhark,Runhark,Runhark,Geowaz,Runhark,딱구리,ゴローニャ
Runhark,Runhark,Runhark,Geowaz,Runhark,딱구리,ゴローニャ
Ténéfix,Ténéfix,Sableye,Zobiris,Sableye,깜까미,ヤミラミ
Ténéfix,Ténéfix,Sableye,Zobiris,Sableye,깜까미,ヤミラミ
Sabluscade,Sabluscade,Sabluscade,Sabluscade,Sabluscade,롱스톤,イワーク
Drattak,Drattak,Salamence,Brutalanda,Salamence,보만다,ボーマンダ
Drattak,Drattak,Salamence,Brutalanda,Salamence,보만다,ボーマンダ
Clamiral,Clamiral,Samurott,Admurai,Samurott,대검귀,ダイケンキ
Clamiral,Clamiral,Samurott,Admurai,Samurott,대검귀,ダイケンキ
Mascaïman,Mascaïman,Sandile,Ganovil,Sandile,깜눈크,メグロコ
Bacabouh,Bacabouh,Sandygast,Sankabuh,Sandygast,모래꿍,スナバァ
Satoon,Satoon,Satoon,Mollimorba,Satoon,고디탱,ゴチム
Karaclée,Karaclée,Sawk,Karadonis,Sawk,타격귀,ダゲキ
Haydaim,Haydaim,Sawsbuck,Kronjuwild,Sawsbuck,바라철록,メブキジカ
Haydaim,Haydaim,Sawsbuck,Kronjuwild,Sawsbuck,바라철록,メブキジカ
Haydaim,Haydaim,Sawsbuck,Kronjuwild,Sawsbuck,바라철록,メブキジカ
Haydaim,Haydaim,Sawsbuck,Kronjuwild,Sawsbuck,바라철록,メブキジカ
Scarabebe,Scarabebe,Scarabebe,Kiesling,Scarabebe,단굴,ダンゴロ
Scarpin,Scarpin,Scarpin,Knilz,Scarpin,버섯꼬,キノココ
Lépidonille,Lépidonille,Scatterbug,Purmel,Scatterbug,분이벌레,コフキムシ
Lépidonille,Lépidonille,Scatterbug,Purmel,Scatterbug,분이벌레,コフキムシ
Lépidonille,Lépidonille,Scatterbug,Purmel,Scatterbug,분이벌레,コフキムシ
Jungko,Jungko,Sceptile,Gewaldro,Sceptile,나무킹,ジュカイン
Jungko,Jungko,Sceptile,Gewaldro,Sceptile,나무킹,ジュカイン
Jungko,Jungko,Sceptile,Gewaldro,Sceptile,나무킹,ジュカイン
Cizayox,Cizayox,Scizor,Scherox,Scizor,핫삼,ハッサム
Cizayox,Cizayox,Scizor,Scherox,Scizor,핫삼,ハッサム
Brutapode,Brutapode,Scolipede,Cerapendra,Scolipede,펜드라,ペンドラー
Scorgon,Scorgon,Scorgon,Knacklion,Scorgon,톱치,ナックラー
Baggaïd,Baggaïd,Scrafty,Irokex,Scrafty,곤율거니,ズルズキン
Baggiguane,Baggiguane,Scraggy,Zurrokex,Scraggy,곤율랭,ズルッグ
Sculti,Sculti,Sculti,Lithomith,Sculti,돌살이,イシズマイ
Seagong,Seagong,Seagong,Kramurx,Seagong,니로우,ヤミカラス
Pyracage,Sealame,Sealame,Nachtara,Sealame,블래키,ブラッキー
Phogleur,Phogleur,Sealeo,Seejong,Sealeo,씨레오,トドグラー
Valanguy,Valanguy,Seel,Jurob,Seel,쥬쥬,パウワウ
Crapustule,Crapustule,Seismitoad,Branawarz,Seismitoad,두빅굴,ガマゲロゲ
Majaspic,Majaspic,Serperior,Serpiroyal,Serperior,샤로다,ジャローダ
Lianaja,Lianaja,Servine,Efoserp,Servine,샤비,ジャノビー
Séviper,Séviper,Seviper,Vipitis,Seviper,세비퍼,ハブネーク
Larveyette,Larveyette,Sewaddle,Strawickl,Sewaddle,두르보,クルミル
Sharpedo,Sharpedo,Sharpedo,Tohaido,Sharpedo,샤크니아,サメハダー
Sharpedo,Sharpedo,Sharpedo,Tohaido,Sharpedo,샤크니아,サメハダー
Shaymin,Shaymin,Shaymin,Shaymin,Shaymin,쉐이미,シェイミ
Shaymin,Shaymin,Shaymin,Shaymin,Shaymin,쉐이미,シェイミ
Shaymin,Shaymin,Shaymin,Shaymin,Shaymin,쉐이미,シェイミ
Munja,Munja,Shedinja,Ninjatom,Shedinja,껍질몬,ヌケニン
Drackhaus,Drackhaus,Shelgon,Draschel,Shelgon,쉘곤,コモルー
Sancoki,Sancoki,Shellos,Schalellos,Shellos,깝질무,カラナクシ
Sancoki,Sancoki,Shellos,Schalellos,Shellos,깝질무,カラナクシ
Escargaume,Escargaume,Shelmet,Schnuthelm,Shelmet,쪼마리,チョボマキ
Dinoclier,Dinoclier,Shieldon,Schilterus,Shieldon,방패톱스,タテトプス
Lampignon,Lampignon,Shiinotic,Lamellux,Shiinotic,마셰이드,マシェード
Shinollen,Shinollen,Shinollen,Trombork,Shinollen,대로트,オーロット
Lixy,Lixy,Shinx,Sheinux,Shinx,꼬링크,コリンク
Lixy,Lixy,Shinx,Sheinux,Shinx,꼬링크,コリンク
Caratroc,Caratroc,Shuckle,Pottrott,Shuckle,단단지,ツボツボ
Polichombr,Polichombr,Shuppet,Shuppet,Shuppet,어둠대신,カゲボウズ
Siamwaff,Siamwaff,Siamwaff,Geradaks,Siamwaff,직구리,マッスグマ
Cryptéro,Cryptéro,Sigilyph,Symvolara,Sigilyph,심보러,シンボラー
Silhom,Silhom,Silhom,Blanas,Silhom,잎새코,コノハナ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Silvallié,Silvallié,Silvally,Amigento,Silvally,실버디,シルヴァディ
Flotoutan,Flotoutan,Simipour,Sodachita,Simipour,앗차키,ヒヤッキー
Feuiloutan,Feuiloutan,Simisage,Vegichita,Simisage,야나키,ヤナッキー
Flamoutan,Flamoutan,Simisear,Grillchita,Simisear,바오키,バオッキー
Airmure,Airmure,Skarmory,Panzaeron,Skarmory,무장조,エアームド
Skeleau,Skeulo,Skeulo,Seeper,Skeulo,쏘드라,タッツー
Cabriolaine,Cabriolaine,Skiddo,Mähikel,Skiddo,메이클,メェークル
Skitty,Skitty,Skitty,Eneco,Skitty,에나비,エネコ
Rapion,Rapion,Skorupi,Pionskora,Skorupi,스콜피,スコルピ
Venalgue,Venalgue,Skrelp,Algitt,Skrelp,수레기,クズモー
Moufflair,Moufflair,Skuntank,Skuntank,Skuntank,스컹탱크,スカタンク
Monaflèmit,Monaflèmit,Slaking,Letarking,Slaking,게을킹,ケッキング
Parecool,Parecool,Slakoth,Bummelz,Slakoth,게을로,ナマケロ
Colimucus,Colimucus,Sliggoo,Viscargot,Sliggoo,미끄네일,ヌメイル
Slimtrap,Slimtrap,Slimtrap,Morlord,Slimtrap,누오,ヌオー
Slitik,Slitik,Slitik,Voltobal,Slitik,찌리리공,ビリリダマ
Limagma,Limagma,Slugma,Schneckmag,Slugma,마그마그,マグマッグ
Queulorior,Queulorior,Smeargle,Farbeagle,Smeargle,루브도,ドーブル
Lippouti,Lippouti,Smoochum,Kussilla,Smoochum,뽀뽀라,ムチュール
Vipélierre,Vipélierre,Snivy,Serpifeu,Snivy,주리비얀,ツタージャ
Snubbull,Snubbull,Snubbull,Snubbull,Snubbull,블루,ブルー
Solatyr,Solatyr,Solatyr,Solatyr,Solatyr,루나아라,ルナアーラ
Solavidé,Solavidé,Solavide,Lorblatt,Solavide,베이리프,ベイリーフ
Solépine,Solépine,Solepine,Tuska,Solepine,선인왕,サボネア
Nucléos,Nucléos,Solosis,Monozyto,Solosis,유니란,ユニラン
Solaroc,Solaroc,Solrock,Sonnfel,Solrock,솔록,ソルロック
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Songeapin,Songeapin,Mewtwo,Songitatu,Mewtwo,뮤츠,ミュウツー
Sonorette,Sonorette,Sonorette,Glutexo,Sonorette,리자드,リザード
Sourissono,Sourissono,Sourissono,Menki,Sourissono,망키,マンキー
Sourot,Jongbat,Sourot,Rattfratz,Sourot,꼬렛,コラッタ
Sourot,Jongbat,Sourot,Rattfratz,Sourot,꼬렛,コラッタ
Sourot,Jongbat,Sourot,Rattfratz,Sourot,꼬렛,コラッタ
Sourot,Jongbat,Sourot,Rattfratz,Sourot,꼬렛,コラッタ
Sourot,Jongbat,Sourot,Rattfratz,Sourot,꼬렛,コラッタ
Pérégrain,Pérégrain,Spewpa,Puponcho,Spewpa,분떠도리,コフーライ
Pérégrain,Pérégrain,Spewpa,Puponcho,Spewpa,분떠도리,コフーライ
Pérégrain,Pérégrain,Spewpa,Puponcho,Spewpa,분떠도리,コフーライ
Obalie,Obalie,Spheal,Seemops,Spheal,대굴레오,タマザラシ
Spinda,Spinda,Spinda,Pandir,Spinda,얼루기,パッチール
Spiritomb,Spiritomb,Spiritomb,Kryppuk,Spiritomb,화강돌,ミカルゲ
Spoink,Spoink,Spoink,Spoink,Spoink,피그점프,バネブー
Fluvetin,Fluvetin,Spritzee,Parfi,Spritzee,슈쁘,シュシュプ
Étouraptor,Étouraptor,Staraptor,Staraptor,Staraptor,찌르호크,ムクホーク
Étourvol,Étourvol,Staravia,Staravia,Staravia,찌르버드,ムクバード
Étourmi,Étourmi,Starly,Staralili,Starly,찌르꼬,ムックル
Steelix,Steelix,Steelix,Stahlos,Steelix,강철톤,ハガネール
Steelix,Steelix,Steelix,Stahlos,Steelix,강철톤,ハガネール
Candine,Candine,Steenee,Frubaila,Steenee,달무리나,アママイコ
Nounourson,Nounourson,Stufful,Velursi,Stufful,포곰곰,ヌイコグマ
Limonde,Limonde,Stunfisk,Flunschlik,Stunfisk,메더,マッギョ
Moufouette,Moufouette,Stunky,Skunkapuh,Stunky,스컹뿡,スカンプー
Sucrovin,Sucrovin,Sucrovin,Sabbaione,Sucrovin,나루림,ペロリーム
Suffog,Suffog,Suffog,Suffog,Suffog,팬텀,ゲンガー
Suffog,Suffog,Suffog,Suffog,Suffog,팬텀,ゲンガー
Suicune,Suicune,Suicune,Suicune,Suicune,스이쿤,スイクン
Tylton,Tylton,Swablu,Wablu,Swablu,파비코,チルット
Couverdure,Couverdure,Swadloon,Folikon,Swadloon,두르쿤,クルマユ
Avaltout,Avaltout,Swalot,Schlukwech,Swalot,꿀꺽몬,マルノーム
Laggron,Laggron,Swampert,Sumpex,Swampert,대짱이,ラグラージ
Laggron,Laggron,Swampert,Sumpex,Swampert,대짱이,ラグラージ
Lakmécygne,Lakmécygne,Swanna,Swaroness,Swanna,스완나,スワンナ
Rhinolove,Rhinolove,Swoobat,Fletiamo,Swoobat,맘박쥐,ココロモリ
Flambusard,Flambusard,Talonflame,Fiaro,Talonflame,파이어로,ファイアロー
Bouldeneu,Bouldeneu,Tangrowth,Tangoloss,Tangrowth,덩쿠림보,モジャンボ
Tokotoro,Tokotoro,Tapu Bulu,Kapu-Toro,Tapu Bulu,카푸브루루,カプ・ブルル
Tokopisco,Tokopisco,Tapu Fini,Kapu-Kime,Tapu Fini,카푸느지느,カプ・レヒレ
Tokorico,Tokorico,Tapu Koko,Kapu-Riki,Tapu Koko,카푸꼬꼬꼭,カプ・コケコ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Tokopiyon,Tokopiyon,Tapu Lele,Kapu-Fala,Tapu Lele,카푸나비나,カプ・テテフ
Taurouille,Taurouille,Taurouille,Lahmus,Taurouille,야도란,ヤドラン
Taurouille,Taurouille,Taurouille,Lahmus,Taurouille,야도란,ヤドラン
Taurouille,Taurouille,Taurouille,Lahmus,Taurouille,야도란,ヤドラン
Taxevade,Taxevade,Taxevade,Taxevade,Taxevade,조로아크,ゾロアーク
Rainatal,Rainatal,Tentacruel,Tentoxa,Tentacruel,독파리,ドククラゲ
Tentaj,Tentaj,Tentaj,Tentaj,Tentaj,니드리노,ニドリーノ
Tentassaut,Tentassaut,Tentassaut,Traumato,Tentassaut,슬리프,スリープ
Gruikui,Gruikui,Tepig,Floink,Tepig,뚜꾸리,ポカブ
Terrakium,Terrakium,Terrakion,Terrakium,Terrakion,테라키온,テラキオン
Judokrak,Judokrak,Throh,Jiutesto,Throh,던지미,ナゲキ
Fulguris,Fulguris,Thundurus,Voltolos,Thundurus,볼트로스,ボルトロス
Fulguris,Fulguris,Thundurus,Voltolos,Thundurus,볼트로스,ボルトロス
Carapagos,Carapagos,Tirtouga,Galapaflos,Tirtouga,프로토가,プロトーガ
Togedemaru,Togedemaru,Togedemaru,Togedemaru,Togedemaru,토게데마루,トゲデマル
Togedemaru,Togedemaru,Togedemaru,Togedemaru,Togedemaru,토게데마루,トゲデマル
Togekiss,Togekiss,Togekiss,Togekiss,Togekiss,토게키스,トゲキッス
Poussifeu,Poussifeu,Torchic,Flemmli,Torchic,아차모,アチャモ
Boréas,Boréas,Tornadus,Boreos,Tornadus,토네로스,トルネロス
Boréas,Boréas,Tornadus,Boreos,Tornadus,토네로스,トルネロス
Matoufeu,Matoufeu,Torracat,Miezunder,Torracat,냐오히트,ニャヒート
Tortail,Tortail,Tortail,Tortail,Tortail,아쿠스타,スターミー
Torterra,Torterra,Torterra,Chelterrar,Torterra,토대부기,ドダイトス
Totama,Totama,Totama,Totama,Totama,애버라스,ヨーギラス
Totesert,Totesert,Totesert,Despotar,Totesert,마기라스,バンギラス
Totesert,Totesert,Totesert,Despotar,Totesert,마기라스,バンギラス
Totesert,Totesert,Totesert,Despotar,Totesert,마기라스,バンギラス
Bazoucan,Bazoucan,Toucannon,Tukanon,Toucannon,왕큰부리,ドデカバシ
Prédastérie,Prédastérie,Toxapex,Aggrostella,Toxapex,더시마사리,ドヒドイデ
Trabduction,Trabduction,Trabduction,Alpollo,Trabduction,고우스트,ゴースト
Colombeau,Colombeau,Tranquill,Navitaub,Tranquill,유토브,ハトーボー
Arcko,Arcko,Treecko,Geckarbor,Treecko,나무지기,キモリ
Trépasseur,Trépasseur,Trepasseur,Kicklee,Trepasseur,시라소몬,サワムラー
Tropius,Tropius,Tropius,Tropius,Tropius,트로피우스,トロピウス
Miamiasme,Miamiasme,Trubbish,Unratütox,Trubbish,깨봉이,ヤブクロン
Piclairon,Piclairon,Trumbeak,Trompeck,Trumbeak,크라파,ケララッパ
Sucreine,Sucreine,Tsareena,Fruyal,Tsareena,달코퀸,アマージョ
Boumata,Boumata,Turtonator,Tortunator,Turtonator,폭거북스,バクガメス
Tortipouss,Tortipouss,Turtwig,Chelast,Turtwig,모부기,ナエトル
Tritonde,Tritonde,Tympole,Schallquap,Tympole,동챙이,オタマロ
Anchwatt,Anchwatt,Tynamo,Zapplardin,Tynamo,저리어,シビシラス
Type:0,Type:0,Tipo Zero,Typ:Null,Código Cero,타입:널,タイプ：ヌル
Rexillius,Rexillius,Tyrantrum,Monargoras,Tyrantrum,견고라스,ガチゴラス
OrKO,Orkao,Tyrogue,Rabauz,Tyrogue,배루키,バルキー
Ptyranidur,Ptyranidur,Tyrunt,Balgoras,Tyrunt,티고라스,チゴラス
Déflaisan,Déflaisan,Unfezant,Fasasnob,Unfezant,켄호로우,ケンホロウ
Usboa,Usboa,Usboa,Usboa,Usboa,라이츄,ライチュウ
Créhelf,Créhelf,Uxie,Selfe,Uxie,유크시,ユクシー
Vectime,Véctime,Vectime,Taubsi,Vectime,구구,ポッポ
Venipatte,Venipatte,Venipede,Toxiped,Venipede,마디네,フシデ
Venipik,Venipic,Farfetch’d,Porenta,Farfetch’d,파오리,カモネギ
Verosion,Verosion,Verosion,Austos,Verosion,파르셀,パルシェン
Vervu,Vervu,Vervu,Muschas,Vervu,셀러,シェルダー
Apireine,Apireine,Vespiquen,Honweisel,Vespiquen,비퀸,ビークイン
Victini,Victini,Victini,Victini,Victini,비크티니,ビクティニ
Vigoroth,Vigoroth,Vigoroth,Muntier,Vigoroth,발바로,ヤルキモノ
Lucanon,Lucanon,Vikavolt,Donarion,Vikavolt,투구뿌논,クワガノン
Lucanon,Lucanon,Vikavolt,Donarion,Vikavolt,투구뿌논,クワガノン
Vilearcane,Vilearcane,Vilearcane,Vileaek,Vilearcane,파라섹트,パラセクト
Vilearcane,Vilearcane,Vilearcane,Vileaek,Vilearcane,파라섹트,パラセクト
Viridium,Viridium,Virizion,Viridium,Virizion,비리디온,ビリジオン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Prismillon,Prismillon,Vivillon,Vivillon,Vivillon,비비용,ビビヨン
Voichou,Voichou,Voichou,Voichou,Voichou,미뇽,ミニリュウ
Muciole,Muciole,Volbeat,Volbeat,Volbeat,볼비트,バルビート
Volcanion,Volcanion,Volcanion,Volcanion,Volcanion,볼케니온,ボルケニオン
Volcanion,Volcanion,Volcanion,Volcanion,Volcanion,볼케니온,ボルケニオン
Pyrax,Pyrax,Volcarona,Ramoth,Volcarona,불카모스,ウルガモス
Vostourno,Vostourno,Vullaby,Skallyk,Vullaby,벌차이,バルチャイ
Wailmer,Wailmer,Wailmer,Wailmer,Wailmer,고래왕자,ホエルコ
Wailord,Wailord,Wailord,Wailord,Wailord,고래왕,ホエルオー
Miradar,Miradar,Watchog,Kukmarda,Watchog,보르그,ミルホッグ
Dimoret,Dimoret,Weavile,Snibunna,Weavile,포푸니라,マニューラ
Farfaduvet,Farfaduvet,Whimsicott,Elfun,Whimsicott,엘풍,エルフーン
Scobolide,Scobolide,Whirlipede,Rollum,Whirlipede,휠구,ホイーガ
Barbicha,Barbicha,Whiscash,Welsar,Whiscash,메깅,ナマズン
Chuchmur,Chuchmur,Whismur,Flurmel,Whismur,소곤룡,ゴニョニョ
Sovkipou,Sovkipou,Wimpod,Reißlaus,Wimpod,꼬시레,コソクムシ
Sovkipou,Sovkipou,Wimpod,Reißlaus,Wimpod,꼬시레,コソクムシ
Sovkipou,Sovkipou,Wimpod,Reißlaus,Wimpod,꼬시레,コソクムシ
Sovkipou,Sovkipou,Wimpod,Reißlaus,Wimpod,꼬시레,コソクムシ
Sovkipou,Sovkipou,Wimpod,Reißlaus,Wimpod,꼬시레,コソクムシ
Goélise,Goélise,Wingull,Wingull,Wingull,갈모매,キャモメ
Froussardine,Froussardine,Wishiwashi,Lusardin,Wishiwashi,약어리,ヨワシ
Froussardine,Froussardine,Wishiwashi,Lusardin,Wishiwashi,약어리,ヨワシ
Wombrat,Krustybat,Wombrat,Rattikarl,Wombrat,레트라,ラッタ
Wombrat,Krustybat,Wombrat,Rattikarl,Wombrat,레트라,ラッタ
Wombrat,Krustybat,Wombrat,Rattikarl,Wombrat,레트라,ラッタ
Chovsourir,Chovsourir,Woobat,Fleknoil,Woobat,또르박쥐,コロモリ
Cheniselle,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,ミノマダム
Cheniselle,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,ミノマダム
Cheniselle,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,ミノマダム
Cheniselle,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,ミノマダム
Okéoké,Okéoké,Wynaut,Isso,Wynaut,마자,ソーナノ
Wyvaurien,Wyvaurien,Wyvaurien,Dragoran,Wyvaurien,망나뇽,カイリュー
Câblifère,Câblifère,Xurkitree,Voltriant,Xurkitree,전수목,デンジュモク
Tutafeh,Tutafeh,Yamask,Makabaja,Yamask,데스마스,デスマス
